shape_id,county_name,precinct_id,sen_red,sen_blue,con_any_districts,con_red_votes,con_blue_votes,sldu_districts,sldu_red_votes,sldu_blue_votes,sldl_districts,sldl_red_votes,sldl_blue_votes
1273,CARTERET,CCCP,37920,10560,03,534,115,02,501,137,013,516,126
2714,CARTERET,CISL,2640,1920,03,64,7,02,35,34,013,44,22
2666,CARTERET,DASW,12160,4480,03,191,31,02,164,52,013,162,55
1227,CARTERET,EMIS,47200,22080,03,691,209,02,621,270,013,682,219
1277,CARTERET,HAIS,20640,8560,03,322,63,02,254,116,013,278,98
1276,CARTERET,IBSP,6000,3040,03,94,28,02,80,39,013,87,33
2668,CARTERET,MASM,12880,6240,03,201,52,02,164,81,013,171,78
1231,CARTERET,MCRK,11760,2080,03,166,26,02,155,39,013,152,42
1221,CARTERET,MERR,8400,5120,03,133,48,02,107,65,013,110,64
1233,CARTERET,MHD1,37440,21120,03,565,195,02,484,250,013,486,253
1230,CARTERET,MHD2,34560,21760,03,541,201,02,451,279,013,463,277
2434,CARTERET,MHD3,51600,25680,03,779,217,02,654,339,013,669,325
1275,CARTERET,MHD4,45920,16160,03,668,140,02,595,202,013,592,214
1319,CARTERET,NPT1,41200,16560,03,617,163,02,545,223,013,539,232
1318,CARTERET,NPT2,38720,9200,03,562,77,02,520,109,013,519,117
1223,CARTERET,NRIV,5120,10000,03,84,110,02,68,127,013,66,128
2667,CARTERET,OTBE,32640,9920,03,491,78,02,435,125,013,427,131
1272,CARTERET,PELE,15360,4560,03,220,38,02,201,50,013,207,48
1224,CARTERET,PKNL,30400,15040,03,441,136,02,374,193,013,403,170
1222,CARTERET,STEL,22480,6160,03,326,58,02,295,84,013,308,71
2669,CARTERET,WIHA,25840,10000,03,382,99,02,340,127,013,344,128
2435,CARTERET,WILD,37680,13760,03,561,126,02,512,164,013,505,176
626,CASWELL,ANDE,21920,8800,06,281,100,22,244,120,065,278,99
624,CASWELL,HIGH,16080,18800,06,207,225,22,175,255,065,203,228
623,CASWELL,LEAS,11760,13360,06,153,161,22,125,187,065,157,152
619,CASWELL,LOCU,26800,45440,06,359,567,22,332,588,065,366,560
622,CASWELL,MILT,28720,52560,06,400,620,22,349,673,065,401,610
618,CASWELL,PELH,57680,38480,06,760,469,22,721,493,065,784,435
625,CASWELL,PROS,23920,10880,06,306,134,22,263,169,065,314,123
620,CASWELL,PROVI,17680,13760,06,236,158,22,207,183,065,239,151
621,CASWELL,STON,42160,27760,06,552,348,22,495,395,065,557,333
2674,CASWELL,YANC,32080,45440,06,428,553,22,354,619,065,431,533
178,CATAWBA,01,39096,8640,10,1173,233,42,860,,089,1222,
166,CATAWBA,02,26712,8388,10,784,231,42,614,,089,793,
162,CATAWBA,03,21924,9072,10,680,234,42,490,,089,721,
179,CATAWBA,04,4752,4716,05,145,122,42,125,,089,177,
185,CATAWBA,05,25812,15228,10,770,423,42,632,,089,928,
843,CATAWBA,06,25956,11232,10,781,283,42,623,,089,876,
879,CATAWBA,07,51600,34000,10,692,415,42,564,,096,677,405
171,CATAWBA,08,63920,26800,10,882,296,42,719,,096,884,263
180,CATAWBA,09,26424,6660,10,797,169,42,581,,089,828,
184,CATAWBA,10,1620,5292,10,60,139,42,56,,089,85,
182,CATAWBA,11,18880,17920,05,267,200,42,249,,096,266,200
177,CATAWBA,12,4176,19080,05,128,512,42,122,,089,199,
172,CATAWBA,13,109056,218112,"05,10",168,271,42,138,,096,160,276
175,CATAWBA,14,39040,28320,10,545,316,42,491,,096,540,321
882,CATAWBA,15,400,26080,05,15,299,42,10,,096,12,307
165,CATAWBA,16,34240,30640,05,469,376,42,410,,096,478,369
873,CATAWBA,17,24480,17920,10,352,222,42,308,,096,339,225
878,CATAWBA,19,21440,14240,10,295,177,42,274,,096,287,176
840,CATAWBA,20,30636,12996,10,906,356,42,717,,089,957,
841,CATAWBA,21,17964,5976,10,548,155,42,458,,089,586,
842,CATAWBA,22,28944,13860,10,873,376,42,680,,089,1000,
164,CATAWBA,23,93760,42400,10,1257,533,42,1033,,096,1263,503
163,CATAWBA,24,98800,36720,10,1304,448,42,1083,,096,1297,428
167,CATAWBA,25,12924,9756,10,426,244,42,364,,089,490,
877,CATAWBA,26,44640,29440,10,624,336,42,542,,096,621,334
160,CATAWBA,27,35028,11556,10,1066,308,42,854,,089,1158,
173,CATAWBA,28,63600,27200,10,869,319,42,713,,096,853,323
875,CATAWBA,29,55840,22080,10,797,237,42,646,,096,761,262
183,CATAWBA,30,61360,42000,10,853,491,42,712,,096,826,505
176,CATAWBA,31,43776,15696,10,1327,414,42,1120,,089,1416,
881,CATAWBA,32,22248,16884,10,682,463,42,540,,089,831,
874,CATAWBA,33,129840,52160,10,1773,617,42,1449,,096,1740,610
170,CATAWBA,34,50616,22068,10,1566,567,42,1207,,089,1696,
876,CATAWBA,35,16812,9000,10,505,239,42,425,,089,544,
181,CATAWBA,36,58080,32640,10,803,382,42,690,,096,819,360
880,CATAWBA,37,42560,32240,05,617,376,42,508,,096,605,387
168,CATAWBA,38,70880,39600,05,985,429,42,842,,096,991,429
161,CATAWBA,39,71760,27760,10,963,327,42,879,,096,967,316
169,CATAWBA,40,12780,10368,10,399,265,42,330,,089,477,
174,CATAWBA,41,37512,11088,10,1096,279,42,920,,089,1167,
1086,CHATHAM,15,15200,25840,04,192,342,23,200,328,054,209,319
2288,CHATHAM,18,28320,13920,02,384,177,23,347,189,054,397,168
2607,CHATHAM,20,32320,19360,04,401,268,23,384,277,054,394,262
1094,CHATHAM,21,21520,19520,02,279,264,23,259,264,054,273,256
1093,CHATHAM,24,21200,2320,02,280,31,23,251,40,054,275,26
2370,CHATHAM,3,30640,12800,02,410,165,23,389,164,054,417,145
1132,CHATHAM,30,19600,13040,02,255,168,23,241,168,054,257,161
1090,CHATHAM,42,27280,16400,02,365,205,23,352,199,054,365,190
1089,CHATHAM,45,15680,12800,02,217,157,23,201,166,054,210,162
1087,CHATHAM,6,23120,6000,02,302,74,23,259,88,054,290,81
2671,CHATHAM,75,52000,46320,02,663,591,23,680,552,054,668,559
2186,CHATHAM,78,36080,42480,04,437,558,23,448,527,054,445,529
1092,CHATHAM,85,21440,19520,02,284,252,23,266,252,054,280,256
1088,CHATHAM,9,25280,9200,02,340,112,23,306,133,054,337,112
1131,CHATHAM,ESC114,32880,32880,02,412,441,23,401,431,054,426,418
1091,CHATHAM,MCH110,28080,53760,04,356,716,23,372,690,054,377,676
2187,CHATHAM,NWM117,30400,37280,04,364,489,23,364,470,054,362,470
1085,CHATHAM,PIT113,46240,61360,04,567,804,23,589,756,054,574,765
614,CHEROKEE,ANNW,15804,8280,11,463,220,50,400,281,120,579,
613,CHEROKEE,ANSW,16380,8064,11,482,239,50,438,291,120,585,
2189,CHEROKEE,BELL,13068,4968,11,367,139,50,339,169,120,401,
2190,CHEROKEE,BRAS,10044,4788,11,283,129,50,271,144,120,325,
2382,CHEROKEE,CSON,9756,3456,11,268,105,50,250,126,120,300,
2193,CHEROKEE,GCRK,6372,1224,11,174,40,50,162,51,120,193,
611,CHEROKEE,HANG,10800,2484,11,316,62,50,286,92,120,330,
2188,CHEROKEE,HIWA,20952,7668,11,593,214,50,553,255,120,659,
534,CHEROKEE,HOTH,14508,5004,11,413,136,50,390,163,120,451,
616,CHEROKEE,MARB,16308,6048,11,466,169,50,407,224,120,531,
615,CHEROKEE,MURN,20412,12024,11,621,300,50,534,389,120,759,
2191,CHEROKEE,MURS,24048,11340,11,686,316,50,631,383,120,827,
612,CHEROKEE,PCHT,23076,11340,11,675,316,50,586,397,120,801,
2383,CHEROKEE,RGER,16596,6984,11,461,208,50,431,254,120,543,
617,CHEROKEE,TOPT,5724,2052,11,161,57,50,143,79,120,190,
2192,CHEROKEE,UNKA,5616,1944,11,159,56,50,154,64,120,170,
712,CHOWAN,1,42240,99616,"01,03",112,304,03,,327,001,143,270
709,CHOWAN,2,11196,10404,01,282,324,03,,393,001,330,284
711,CHOWAN,3,14292,3276,03,435,73,03,,246,001,411,93
708,CHOWAN,4,5472,5004,01,118,174,03,,184,001,157,137
707,CHOWAN,5,7344,3168,03,226,69,03,,158,001,210,81
710,CHOWAN,6,91872,56672,"01,03",287,135,03,,229,001,274,146
798,CLAY,BRAS,10404,5184,11,299,143,50,279,163,120,331,
805,CLAY,HAY1,14580,7452,11,437,188,50,395,244,120,506,
800,CLAY,HAY2,16092,8712,11,471,222,50,400,316,120,533,
806,CLAY,HAYC,5076,2448,11,143,76,50,130,89,120,175,
801,CLAY,HIAW,18216,6732,11,524,176,50,489,220,120,559,
802,CLAY,SHCR,17892,5508,11,519,158,50,475,201,120,550,
804,CLAY,SWEE,8532,3420,11,241,101,50,210,134,120,267,
803,CLAY,TUSQ,9144,4284,11,255,118,50,236,136,120,297,
799,CLAY,WARN,8460,3780,11,238,105,50,215,130,120,273,
795,CLEVELAND,BETHWR,18396,7056,10,555,175,46,525,192,111,611,
719,CLEVELAND,BR,45144,22356,10,1414,559,46,1320,604,111,1551,
702,CLEVELAND,CASAR,16848,3096,10,527,86,46,491,119,111,548,
724,CLEVELAND,FALSTN,19080,5004,10,591,128,46,549,153,111,625,
722,CLEVELAND,GROVER,26784,13248,10,802,346,46,775,367,111,873,
725,CLEVELAND,KINGST,4824,12276,10,160,316,46,134,334,111,195,
2632,CLEVELAND,KM N,35820,28296,10,1108,730,46,1036,784,111,1305,
2631,CLEVELAND,KM S,32652,23580,10,1023,611,46,970,650,111,1118,
721,CLEVELAND,LATT,30312,10224,10,910,266,46,860,292,111,980,
703,CLEVELAND,LAWNDL,12024,16992,10,396,439,46,345,479,111,468,
793,CLEVELAND,MRB-YO,14724,5580,10,456,145,46,426,167,111,493,
720,CLEVELAND,MULLS,20124,6552,10,614,201,46,565,226,111,660,
790,CLEVELAND,OAKGRV,33300,11916,10,1022,301,46,981,336,111,1119,
718,CLEVELAND,POLKVL,23220,9360,10,746,223,46,664,279,111,796,
791,CLEVELAND,RIPPY,31032,18576,10,932,492,46,897,517,111,1060,
789,CLEVELAND,S 4A,30456,42444,10,1018,1094,46,909,1172,110,1188,
704,CLEVELAND,S 5,20952,23076,10,655,608,46,611,622,110,750,
792,CLEVELAND,S C,212160,256000,10,1576,1462,46,1459,1546,"110,111",1390,
723,CLEVELAND,S S,40860,44748,10,1322,1137,46,1189,1221,111,1598,
794,CLEVELAND,SHANGI,26388,14868,10,824,374,46,769,399,111,897,
701,CLEVELAND,WACO,28548,18324,10,861,478,46,819,515,110,953,
2256,COLUMBUS,P01A,42048,36864,07,253,189,13,217,243,046,182,290
2257,COLUMBUS,P02B,12288,40512,07,65,217,13,62,216,046,55,238
339,COLUMBUS,P03,22848,9408,07,119,51,13,98,69,046,117,66
338,COLUMBUS,P04,13632,8256,07,76,41,13,58,59,046,71,49
336,COLUMBUS,P05,14976,9600,07,94,35,13,65,67,046,64,74
331,COLUMBUS,P06,31680,18816,07,187,95,13,160,121,046,121,178
344,COLUMBUS,P07,52032,62016,07,304,290,13,248,362,046,202,435
332,COLUMBUS,P08,18624,5568,07,110,19,13,82,53,046,102,40
341,COLUMBUS,P09,26880,38208,07,170,186,13,135,222,046,112,256
337,COLUMBUS,P10,38784,10560,07,213,45,13,181,76,046,171,104
334,COLUMBUS,P11,38016,13056,07,216,63,13,176,109,046,187,105
386,COLUMBUS,P12,11712,4992,07,66,25,13,63,30,046,61,35
335,COLUMBUS,P13,27840,11712,07,159,53,13,129,81,046,125,92
347,COLUMBUS,P14,72768,75264,07,413,371,13,392,397,046,353,446
340,COLUMBUS,P15,55488,50112,07,311,240,13,247,310,046,261,330
2641,COLUMBUS,P16B,59136,37632,07,350,192,13,285,259,046,271,288
330,COLUMBUS,P17,17472,44160,07,114,216,13,86,248,046,81,259
345,COLUMBUS,P18,15744,15552,07,95,74,13,63,107,046,73,103
333,COLUMBUS,P19,54720,44544,07,303,222,13,253,268,046,278,259
342,COLUMBUS,P20A,8640,21120,07,52,103,13,42,114,046,48,115
329,COLUMBUS,P21,34752,20544,07,207,94,13,164,144,046,170,143
343,COLUMBUS,P22A,51456,34752,07,312,163,13,262,224,046,278,217
346,COLUMBUS,P23,41664,37248,07,232,187,13,186,235,046,203,233
2258,COLUMBUS,P24,71040,22848,07,422,91,13,353,171,046,367,197
2259,COLUMBUS,P25B,53952,13632,07,313,63,13,272,117,046,290,123
2642,COLUMBUS,P26B,75264,62784,07,432,303,13,376,373,046,444,338
441,CRAVEN,02,472560,271392,03,2157,805,02,1855,1088,"003,012",1517,718
432,CRAVEN,03,122800,46960,03,1761,418,02,1316,872,"010,012",1502,116
2436,CRAVEN,04,22960,20000,03,336,223,02,270,287,"010,012",2,349
430,CRAVEN,05,74640,38960,03,1010,445,02,887,579,"010,012",544,346
433,CRAVEN,06,15040,17520,01,188,232,02,171,246,"010,012",92,185
428,CRAVEN,07,49760,38240,01,598,529,02,529,614,"010,012",484,372
434,CRAVEN,08,21440,18640,01,250,258,02,234,268,"010,012",29,310
390,CRAVEN,09,10400,13200,01,123,168,02,119,167,"010,012",48,171
389,CRAVEN,10,19600,12400,03,288,128,02,214,195,"010,012",151,162
442,CRAVEN,11,67280,21280,03,975,197,02,796,381,003,849,314
387,CRAVEN,12,15440,2720,03,209,29,02,173,63,003,185,51
392,CRAVEN,13,18400,6320,03,279,49,02,200,123,003,231,90
393,CRAVEN,14,196680,171864,03,916,535,02,643,806,"003,010",629,626
391,CRAVEN,15,165120,137472,03,275,132,02,188,218,"003,010,012",148,58
443,CRAVEN,16,316536,127248,03,1355,396,02,1091,645,"003,012",1134,496
438,CRAVEN,17,205656,58080,03,887,159,02,795,254,"003,012",782,247
440,CRAVEN,19,176880,188760,03,759,640,02,670,728,"003,012",461,584
431,CRAVEN,20,91840,47280,03,1187,585,02,1153,612,003,1163,605
388,CRAVEN,21,262944,108240,03,1112,334,02,936,502,"003,012",632,305
436,CRAVEN,23,377520,197208,03,1572,642,02,1370,846,"003,012",1377,772
435,CRAVEN,N1,113256,154968,01,428,606,02,383,657,"003,012",167,465
429,CRAVEN,N2,19600,59120,01,228,759,02,215,771,"010,012",154,633
437,CRAVEN,N3,321792,300288,03,515,341,02,358,494,"003,010,012",443,100
427,CRAVEN,N4,48800,71760,01,609,918,02,577,961,"010,012",404,557
439,CRAVEN,N5,57552,133584,01,230,521,02,208,541,"003,012",174,380
2437,CRAVEN,N6,97440,69680,03,1415,749,02,1116,1045,"010,012",1344,162
908,CUMBERLAND,AH49,265248,724032,04,307,850,"19,21",97,701,"042,044",62,790
1175,CUMBERLAND,AL51,101640,60984,07,1200,608,19,1130,747,045,1386,
2331,CUMBERLAND,CC01,88704,857088,"02,04",79,707,"19,21",36,600,043,,704
902,CUMBERLAND,CC03,90720,165888,04,104,199,"19,21",8,215,"042,044",27,192
1178,CUMBERLAND,CC04,1806336,2088576,"02,04",237,257,"19,21",220,260,"043,044",166,247
1177,CUMBERLAND,CC05,1232,11200,04,86,690,21,,634,043,,693
1202,CUMBERLAND,CC06,230688,176256,02,285,208,"19,21",252,185,"043,044",228,208
1180,CUMBERLAND,CC07,24400,14720,02,325,191,19,280,219,044,266,248
1179,CUMBERLAND,CC08,4241664,2080512,"02,04",562,219,"19,21",427,211,"043,044",394,280
1197,CUMBERLAND,CC10,59928,67848,02,241,250,"19,21",205,143,044,205,285
1199,CUMBERLAND,CC12,57520,19600,02,732,258,19,632,336,044,573,420
1201,CUMBERLAND,CC13,4640,88000,"02,04",33,522,21,,472,043,,524
929,CUMBERLAND,CC14,692064,361152,02,860,394,"19,21",702,415,"043,044",678,547
1198,CUMBERLAND,CC15,664416,438912,02,787,531,"19,21",659,495,"043,044",661,643
1200,CUMBERLAND,CC16,352,15920,04,28,963,21,,831,043,,975
934,CUMBERLAND,CC17,8496,63144,04,121,874,21,,835,"042,043",,899
895,CUMBERLAND,CC18,142296,67320,02,559,249,"19,21",420,250,044,466,346
1176,CUMBERLAND,CC19,208,4928,04,14,299,21,,275,043,,301
904,CUMBERLAND,CC21,41280,102360,04,331,871,"19,21",10,901,043,,961
898,CUMBERLAND,CC24,15840,18560,02,223,222,19,211,227,044,182,262
903,CUMBERLAND,CC25,256608,351648,04,301,420,"19,21",309,388,"042,044",225,295
933,CUMBERLAND,CC26,261792,818208,04,303,936,"19,21",171,705,"042,044",212,624
2449,CUMBERLAND,CC27,193536,621216,04,231,713,"19,21",111,552,"042,044",87,580
897,CUMBERLAND,CC29,225504,468288,04,260,551,"19,21",13,562,"042,044",150,381
905,CUMBERLAND,CC31,245376,351648,02,339,375,"19,21",196,227,"042,044",244,292
900,CUMBERLAND,CC32,80352,338688,04,101,389,"19,21",10,377,"042,044",24,365
901,CUMBERLAND,CC33,44520,66840,04,371,566,"19,21",265,351,042,,647
896,CUMBERLAND,CC34,45440,28880,02,624,318,19,543,392,044,510,430
2447,CUMBERLAND,CL57-1,4256,12816,04,282,806,21,,841,042,,840
2446,CUMBERLAND,CL57-2,3616,13472,04,235,842,21,,849,042,,871
894,CUMBERLAND,CU02,89760,110616,02,378,400,"19,21",314,350,044,339,441
907,CUMBERLAND,EO61-1,232584,119328,02,928,440,"19,21",626,333,"043,045",369,540
906,CUMBERLAND,EO61-2,138600,93456,02,544,360,"19,21",453,289,"043,045",106,469
2323,CUMBERLAND,G10A,2520960,1904448,02,1046,750,"19,21",969,725,"042,044,045",1070,132
2325,CUMBERLAND,G10B,14652,17388,02,457,486,19,430,501,045,587,
2324,CUMBERLAND,G10C,93360,50040,02,814,435,"19,21",765,443,045,940,
2439,CUMBERLAND,G11A-1,40920,151008,02,184,559,"19,21",68,428,"042,045",70,569
2438,CUMBERLAND,G11A-2,46728,162360,02,223,572,"19,21",24,575,"042,045",108,535
2615,CUMBERLAND,G11B,106272,137376,02,129,157,"19,21",108,84,"042,043,045",144,62
2315,CUMBERLAND,G1A,25800,61800,02,255,495,"19,21",120,424,043,,581
2332,CUMBERLAND,G1B,78160,54560,02,1026,674,19,964,722,"043,045",58,979
2445,CUMBERLAND,G2A,69600,150480,04,581,1257,"19,21",141,1068,043,,1383
2442,CUMBERLAND,G2B,67680,110040,04,564,958,"19,21",420,476,043,,1126
2441,CUMBERLAND,G2C-1,46800,70800,04,390,612,"19,21",304,361,043,,724
2440,CUMBERLAND,G2C-2,137544,135696,04,522,528,"19,21",423,429,"043,045",8,711
2312,CUMBERLAND,G2D,200904,231000,04,746,889,"19,21",516,551,"043,045",707,441
2444,CUMBERLAND,G2E-1,30624,161040,04,125,619,"19,21",33,522,"043,045",56,571
2443,CUMBERLAND,G2E-2,76560,426624,04,143,796,"19,21",1,759,"042,043",,759
2459,CUMBERLAND,G3A-1,260064,654912,02,362,729,"19,21",202,409,"043,044",7,853
2458,CUMBERLAND,G3A-2,74712,100056,02,327,385,"19,21",165,249,044,288,413
2316,CUMBERLAND,G3B,146880,161568,02,191,187,"19,21",146,152,"043,044",154,191
2461,CUMBERLAND,G3C,743808,599040,02,313,236,"19,21",274,210,"043,044,045",222,166
2317,CUMBERLAND,G4A,72072,80520,02,301,294,"19,21",243,250,044,261,338
2318,CUMBERLAND,G4B,100320,79728,02,411,317,"19,21",303,218,044,373,345
2319,CUMBERLAND,G4C,39600,105864,02,177,387,"19,21",114,201,044,169,394
2452,CUMBERLAND,G5A-1,33960,94560,04,281,799,"19,21",177,601,042,,851
2451,CUMBERLAND,G5A-2,46680,64800,04,375,545,"19,21",237,300,042,,615
2450,CUMBERLAND,G5B-1,12600,117000,04,117,955,21,,930,"042,044",28,828
2454,CUMBERLAND,G5B-2,3056,11328,04,198,696,21,,718,042,,725
2326,CUMBERLAND,G5C,34320,60120,04,265,535,"19,21",197,306,042,,601
2327,CUMBERLAND,G6A,104280,38720,07,1171,411,19,1092,538,045,1298,
2328,CUMBERLAND,G6B,31328,13112,07,361,132,19,339,171,045,371,
2329,CUMBERLAND,G6C,89088,68544,07,465,333,19,433,399,"043,045",485,152
2313,CUMBERLAND,G7A,13788,5868,02,410,165,19,372,189,045,451,
2314,CUMBERLAND,G7B,43200,18480,02,387,147,"19,21",341,164,045,403,
2321,CUMBERLAND,G8A,341280,637632,02,433,718,"19,21",202,555,"042,044",241,416
2453,CUMBERLAND,G8B,90288,98472,02,374,361,"19,21",345,369,044,327,411
2322,CUMBERLAND,G8C,80256,122496,02,339,444,"19,21",214,248,044,307,485
2320,CUMBERLAND,G8D,143088,110352,02,581,422,"19,21",554,436,044,531,468
2460,CUMBERLAND,G9A,43280,36240,02,561,473,19,542,477,"043,045",416,344
2456,CUMBERLAND,G9B-1,22068,21600,02,643,610,19,626,616,045,795,
2455,CUMBERLAND,G9B-2,180048,164472,02,709,634,"19,21",664,537,"043,045",845,102
932,CUMBERLAND,LI65,215160,123552,04,808,525,"19,21",661,466,"043,045",966,7
2448,CUMBERLAND,LR63,4448,17296,04,293,1082,21,,1124,042,,1145
899,CUMBERLAND,MB62,2288,9872,04,149,632,21,,633,042,,639
931,CUMBERLAND,MR02,280800,547776,04,319,655,"19,21",207,337,"042,044",167,455
930,CUMBERLAND,SH77,22644,15840,02,670,444,19,626,477,045,800,
635,CURRITUCK,CB,2560,2560,03,42,30,01,37,35,001,37,35
2462,CURRITUCK,CH,54480,22240,03,785,214,01,671,319,001,698,292
631,CURRITUCK,CI,6240,3040,03,85,31,01,71,41,001,75,38
632,CURRITUCK,CJ,8800,6880,03,142,58,01,126,80,001,121,80
597,CURRITUCK,GW,5520,2160,03,79,19,01,75,21,001,67,27
636,CURRITUCK,IR,18880,8080,03,268,81,01,222,126,001,228,122
633,CURRITUCK,KI,20000,6240,03,289,68,01,245,105,001,257,90
2463,CURRITUCK,MY,83600,26080,03,1113,287,01,1028,372,001,1044,357
634,CURRITUCK,PB,59840,28880,03,861,287,01,742,404,001,728,404
598,CURRITUCK,PP,28800,15760,03,419,153,01,355,226,001,364,201
630,CURRITUCK,WH,12480,6720,03,173,70,01,147,92,001,159,74
733,DARE,AVON,14560,8480,03,224,69,01,183,110,006,171,121
796,DARE,BUX,23440,13520,03,376,111,01,296,188,006,269,209
728,DARE,CHCA,9200,8640,03,153,80,01,104,121,006,109,124
2195,DARE,COL,61360,42000,03,865,447,01,741,568,006,678,639
706,DARE,DUCK,10160,9920,03,135,117,01,115,138,006,100,154
726,DARE,EL,1600,320,03,25,3,01,13,15,006,13,15
735,DARE,FRCO,15680,10480,03,245,102,01,202,142,006,197,143
734,DARE,HAT,9520,8000,03,181,48,01,135,92,006,115,112
2194,DARE,KDH,84560,62880,03,1229,683,01,1037,862,006,913,999
705,DARE,KTHK,62320,39360,03,880,408,01,732,558,006,656,633
731,DARE,MATO,92160,82640,03,1422,823,01,1044,1197,006,901,1332
729,DARE,MH,10320,8480,03,200,50,01,122,133,006,121,125
732,DARE,NGHD,49760,42640,03,747,437,01,593,587,006,510,677
730,DARE,SOSH,84240,55840,03,1172,596,01,963,804,006,773,1009
727,DARE,STPT,4080,2080,03,71,15,01,46,40,006,47,36
797,DARE,WAN,27040,11360,03,406,91,01,296,204,006,290,204
141,DAVIDSON,04,24928,7456,05,1613,457,33,1700,,081,1583,
194,DAVIDSON,06,10576,3056,12,1345,428,33,728,,081,700,
2476,DAVIDSON,08,4656,2336,08,337,114,33,371,,081,356,
2474,DAVIDSON,10,91520,40960,"08,12",634,222,33,699,,081,686,
145,DAVIDSON,12,3712,1312,08,265,61,33,306,,080,259,
2469,DAVIDSON,14,8800,1712,08,585,97,33,606,,080,538,
140,DAVIDSON,16,15840,3040,05,995,211,33,1035,,080,986,
2475,DAVIDSON,18,9952,2400,08,674,121,33,700,,080,628,
2470,DAVIDSON,20,11872,2912,08,815,144,33,847,,080,809,
2472,DAVIDSON,22,3712,1264,12,478,171,33,271,,081,240,
2466,DAVIDSON,24,5424,1920,05,376,122,33,412,,081,390,
2464,DAVIDSON,26,4224,1808,05,282,111,33,311,,081,283,
739,DAVIDSON,28,10288,4400,12,1309,506,33,749,,081,717,
143,DAVIDSON,30,1424,10880,12,195,1318,33,257,,081,246,
199,DAVIDSON,32,2496,3904,12,340,469,33,275,,081,238,
2465,DAVIDSON,34,4640,5024,05,322,303,33,427,,081,387,
2473,DAVIDSON,36,2688,5200,12,373,634,33,332,,081,263,
2471,DAVIDSON,38,800,5184,12,120,613,33,127,,081,115,
2478,DAVIDSON,40,6784,7504,08,514,381,33,656,,081,545,
2468,DAVIDSON,42,11280,1552,08,738,78,33,703,,080,742,
196,DAVIDSON,44,19424,7248,05,1243,467,33,1350,,080,1262,
146,DAVIDSON,46,13184,3872,05,825,267,33,892,,080,850,
737,DAVIDSON,48,11664,3728,05,771,229,33,853,,081,793,
736,DAVIDSON,50,14416,3456,05,950,213,33,974,,081,891,
2477,DAVIDSON,52,18448,5408,08,1250,277,33,1329,,081,1252,
2467,DAVIDSON,54,8208,1136,08,535,65,33,536,,080,497,
203,DAVIDSON,56,6720,1488,08,451,71,33,484,,080,423,
147,DAVIDSON,58,11680,4256,08,811,239,33,830,,081,801,
738,DAVIDSON,60,14944,8224,08,981,470,33,1070,,080,1042,
197,DAVIDSON,62,2160,5664,12,286,666,33,216,,080,207,
249,DAVIDSON,64,1520,7488,12,209,865,33,175,,080,168,
144,DAVIDSON,66,4928,3744,08,339,213,33,382,,080,380,
742,DAVIDSON,68,6976,4912,08,474,263,33,507,,080,497,
740,DAVIDSON,70,11664,2880,12,1457,346,33,774,,081,684,
743,DAVIDSON,72,13504,2688,12,1725,304,33,882,,080,827,
744,DAVIDSON,74,17232,4016,08,1138,196,33,1130,,080,1122,
741,DAVIDSON,76,16032,3424,08,1045,186,33,1045,,080,1057,
193,DAVIDSON,78,13920,3984,05,899,271,33,974,,081,929,
2643,DAVIDSON,80A,257440,53760,"05,12",3131,604,33,1732,,080,1582,
142,DAVIDSON,82,13024,4080,05,847,275,33,952,,081,904,
190,DAVIDSON,84,21728,7264,05,1388,479,33,1483,,081,1393,
2385,DAVIDSON,86A,12112,6160,05,781,380,33,871,,080,826,
2384,DAVIDSON,88,14144,3616,05,900,210,33,934,,080,895,
1953,DAVIE,01,28960,10880,05,371,141,34,365,145,079,374,129
1954,DAVIE,02,24960,10000,05,329,142,34,325,138,079,352,110
2482,DAVIE,03,66080,18640,05,874,250,34,815,289,079,899,214
1955,DAVIE,04,32480,15440,05,453,189,34,446,195,079,489,156
2483,DAVIE,05,67600,18720,05,883,250,34,787,322,079,862,249
1956,DAVIE,06,40560,15280,05,517,204,34,493,215,079,534,175
1957,DAVIE,07,41280,16320,05,564,188,34,532,207,079,593,154
2480,DAVIE,08,33840,28160,05,477,322,34,451,345,079,514,276
2479,DAVIE,09,45040,27360,05,635,316,34,579,371,079,652,286
1958,DAVIE,10,64480,23600,05,844,304,34,787,334,079,857,262
1959,DAVIE,11,47680,11680,05,614,147,34,584,157,079,617,131
1960,DAVIE,12,99440,33920,05,1297,413,34,1180,495,079,1280,389
1972,DAVIE,13,92080,35440,05,1173,447,34,1103,485,079,1205,377
2481,DAVIE,14,52880,23040,05,709,275,34,653,320,079,710,257
364,DUPLIN,ALBE,29304,5720,07,329,62,10,352,53,004,355,
295,DUPLIN,BEUL,49984,15136,07,578,159,10,604,164,004,623,
2614,DUPLIN,CALY,18392,8888,07,211,88,10,227,87,004,233,
355,DUPLIN,CFRK,21736,3344,07,255,33,10,264,28,004,268,
2485,DUPLIN,CHAR,23424,48576,07,129,253,10,145,251,"004,021",167,2
362,DUPLIN,CHIN,20504,8536,07,237,93,10,247,92,004,251,
358,DUPLIN,CYCK,32648,8712,07,382,85,10,388,90,004,397,
359,DUPLIN,FAIS,45120,38400,07,224,171,10,257,186,"004,021",244,64
367,DUPLIN,GLIS,14608,3256,07,170,40,10,172,44,004,178,
354,DUPLIN,HALL,16192,10120,07,185,112,10,187,124,004,216,
